DATE,Qobs
2002-12-01,20.124
2002-12-02,21.036
2002-12-03,21.185
2002-12-04,22.416
2002-12-05,23.549
2002-12-06,22.281
2002-12-07,23.277
2002-12-08,24.373
2002-12-09,23.092
2002-12-10,21.683
2002-12-11,20.392
2002-12-12,19.241
2002-12-13,18.224
2002-12-14,17.312
2002-12-15,16.494
2002-12-16,15.752
2002-12-17,15.075
2002-12-18,14.454
2002-12-19,13.878
2002-12-20,13.345
2002-12-21,12.85
2002-12-22,12.554
2002-12-23,12.26
2002-12-24,11.815
2002-12-25,11.394
2002-12-26,10.998
2002-12-27,10.623
2002-12-28,10.265
2002-12-29,9.925
2002-12-30,9.604
2002-12-31,9.296
2003-01-01,9.001
2003-01-02,8.721
2003-01-03,8.453
2003-01-04,8.196
2003-01-05,7.947
2003-01-06,7.706
2003-01-07,7.471
2003-01-08,7.248
2003-01-09,7.033
2003-01-10,6.826
2003-01-11,7.787
2003-01-12,8.781
2003-01-13,8.386
2003-01-14,8.514
2003-01-15,8.612
2003-01-16,8.191
2003-01-17,7.798
2003-01-18,7.432
2003-01-19,7.092
2003-01-20,6.766
2003-01-21,6.449
2003-01-22,6.159
2003-01-23,5.897
2003-01-24,5.649
2003-01-25,5.416
2003-01-26,5.191
2003-01-27,4.972
2003-01-28,4.767
2003-01-29,4.576
2003-01-30,4.393
2003-01-31,4.208
2003-02-01,4.03
2003-02-02,3.866
2003-02-03,3.707
2003-02-04,3.555
2003-02-05,3.41
2003-02-06,3.271
2003-02-07,3.136
2003-02-08,3.008
2003-02-09,3.224
2003-02-10,3.441
2003-02-11,3.283
2003-02-12,3.131
2003-02-13,2.984
2003-02-14,2.843
2003-02-15,2.708
2003-02-16,2.577
2003-02-17,2.692
2003-02-18,2.806
2003-02-19,3.463
2003-02-20,4.237
2003-02-21,3.978
2003-02-22,3.732
2003-02-23,4.187
2003-02-24,4.67
2003-02-25,4.356
2003-02-26,4.062
2003-02-27,3.788
2003-02-28,3.534
2003-03-01,3.3
2003-03-02,3.305
2003-03-03,3.39
2003-03-04,3.242
2003-03-05,3.022
2003-03-06,2.964
2003-03-07,3.18
2003-03-08,3.239
2003-03-09,3.013
2003-03-10,2.799
2003-03-11,2.6
2003-03-12,2.415
2003-03-13,2.244
2003-03-14,2.079
2003-03-15,1.924
2003-03-16,1.782
2003-03-17,1.649
2003-03-18,1.525
2003-03-19,1.409
2003-03-20,1.301
2003-03-21,1.549
2003-03-22,1.844
2003-03-23,1.707
2003-03-24,1.572
2003-03-25,1.445
2003-03-26,1.612
2003-03-27,1.798
2003-03-28,1.653
2003-03-29,1.558
2003-03-30,1.466
2003-03-31,1.342
2003-04-01,1.837
2003-04-02,2.516
2003-04-03,2.745
2003-04-04,2.981
2003-04-05,2.734
2003-04-06,2.504
2003-04-07,2.885
2003-04-08,3.325
2003-04-09,3.058
2003-04-10,2.8
2003-04-11,2.561
2003-04-12,3.29
2003-04-13,4.294
2003-04-14,4.043
2003-04-15,4.634
2003-04-16,5.289
2003-04-17,5.233
2003-04-18,5.509
2003-04-19,5.414
2003-04-20,4.962
2003-04-21,4.55
2003-04-22,4.175
2003-04-23,3.834
2003-04-24,3.523
2003-04-25,3.242
2003-04-26,3.793
2003-04-27,4.745
2003-04-28,5.316
2003-04-29,6.083
2003-04-30,6.99
2003-05-01,7.809
2003-05-02,7.609
2003-05-03,6.906
2003-05-04,6.278
2003-05-05,5.72
2003-05-06,5.221
2003-05-07,4.772
2003-05-08,4.367
2003-05-09,4.256
2003-05-10,4.742
2003-05-11,5.467
2003-05-12,5.606
2003-05-13,5.543
2003-05-14,5.368
2003-05-15,4.894
2003-05-16,4.465
2003-05-17,4.079
2003-05-18,4.027
2003-05-19,4.21
2003-05-20,4.158
2003-05-21,4.303
2003-05-22,4.357
2003-05-23,4.986
2003-05-24,6.008
2003-05-25,5.885
2003-05-26,5.842
2003-05-27,6.783
2003-05-28,8.865
2003-05-29,10.941
2003-05-30,19.08
2003-05-31,42.53
2003-06-01,65.831
2003-06-02,86.653
2003-06-03,98.789
2003-06-04,97.634
2003-06-05,96.23
2003-06-06,119.68
2003-06-07,150.186
2003-06-08,148.107
2003-06-09,135.994
2003-06-10,118.708
2003-06-11,107.373
2003-06-12,100.933
2003-06-13,91.298
2003-06-14,84.272
2003-06-15,79.213
2003-06-16,71.476
2003-06-17,63.69
2003-06-18,59.4
2003-06-19,63.574
2003-06-20,70.306
2003-06-21,113.4
2003-06-22,211.36
2003-06-23,255.554
2003-06-24,247.609
2003-06-25,235.399
2003-06-26,231.264
2003-06-27,230.162
2003-06-28,231.743
2003-06-29,228.57
2003-06-30,237.715
2003-07-01,280.724
2003-07-02,306.06
2003-07-03,284.783
2003-07-04,256.912
2003-07-05,252.694
2003-07-06,246.388
2003-07-07,232.596
2003-07-08,217.699
2003-07-09,216.036
2003-07-10,212.651
2003-07-11,192.555
2003-07-12,186.202
2003-07-13,190.785
2003-07-14,216.635
2003-07-15,291.513
2003-07-16,335.483
2003-07-17,317.394
2003-07-18,329.335
2003-07-19,365.779
2003-07-20,367.945
2003-07-21,355.625
2003-07-22,353.344
2003-07-23,354.565
2003-07-24,361.506
2003-07-25,345.569
2003-07-26,318.181
2003-07-27,325.607
2003-07-28,341.056
2003-07-29,322.979
2003-07-30,298.746
2003-07-31,276.417
2003-08-01,249.992
2003-08-02,223.993
2003-08-03,206.614
2003-08-04,198.25
2003-08-05,189.45
2003-08-06,193.22
2003-08-07,202.637
2003-08-08,194.757
2003-08-09,177.652
2003-08-10,196.892
2003-08-11,226.094
2003-08-12,228.781
2003-08-13,245.732
2003-08-14,253.651
2003-08-15,235.299
2003-08-16,211.245
2003-08-17,188.74
2003-08-18,168.179
2003-08-19,150.408
2003-08-20,150.663
2003-08-21,167.58
2003-08-22,170.425
2003-08-23,157.227
2003-08-24,147.491
2003-08-25,138.567
2003-08-26,126.204
2003-08-27,116.562
2003-08-28,121.513
2003-08-29,127.886
2003-08-30,122.841
2003-08-31,122.173
2003-09-01,144.2
2003-09-02,176.518
2003-09-03,190.735
2003-09-04,197.075
2003-09-05,212.652
2003-09-06,222.963
2003-09-07,211.82
2003-09-08,193.411
2003-09-09,177.078
2003-09-10,170.278
2003-09-11,178.666
2003-09-12,184.127
2003-09-13,180.576
2003-09-14,174.382
2003-09-15,172.309
2003-09-16,182.089
2003-09-17,187.787
2003-09-18,185.057
2003-09-19,183.664
2003-09-20,183.328
2003-09-21,187.098
2003-09-22,182.817
2003-09-23,174.342
2003-09-24,167.098
2003-09-25,156.852
2003-09-26,150.458
2003-09-27,141.649
2003-09-28,128.689
2003-09-29,117.963
2003-09-30,111.871
2003-10-01,106.468
2003-10-02,98.234
2003-10-03,92.634
2003-10-04,92.131
2003-10-05,94.135
2003-10-06,93.247
2003-10-07,88.146
2003-10-08,85.257
2003-10-09,81.505
2003-10-10,74.808
2003-10-11,70.013
2003-10-12,65.358
2003-10-13,64.299
2003-10-14,66.437
2003-10-15,69.129
2003-10-16,81.009
2003-10-17,93.686
2003-10-18,95.795
2003-10-19,95.367
2003-10-20,95.35
2003-10-21,94.91
2003-10-22,90.628
2003-10-23,84.834
2003-10-24,78.637
2003-10-25,71.623
2003-10-26,66.539
2003-10-27,61.872
2003-10-28,57.937
2003-10-29,54.393
2003-10-30,51.613
2003-10-31,49.024
2003-11-01,45.633
2003-11-02,46.078
2003-11-03,50.664
2003-11-04,51.542
2003-11-05,49.332
2003-11-06,50.35
2003-11-07,59.038
2003-11-08,67.755
2003-11-09,66.952
2003-11-10,66.412
2003-11-11,68.204
2003-11-12,69.048
2003-11-13,68.973
2003-11-14,70.48
2003-11-15,69.939
2003-11-16,70.897
2003-11-17,78.283
2003-11-18,87.708
2003-11-19,92.607
2003-11-20,91.656
2003-11-21,87.473
2003-11-22,81.198
2003-11-23,74.69
2003-11-24,68.356
2003-11-25,66.635
2003-11-26,65.822
2003-11-27,62.346
2003-11-28,58.163
2003-11-29,53.681
2003-11-30,49.857
2003-12-01,47.713
2003-12-02,45.633
2003-12-03,42.712
2003-12-04,40.176
2003-12-05,40.283
2003-12-06,40.147
2003-12-07,37.752
2003-12-08,35.635
2003-12-09,33.768
2003-12-10,32.119
2003-12-11,30.65
2003-12-12,29.327
2003-12-13,28.129
2003-12-14,28.434
2003-12-15,28.993
2003-12-16,28.015
2003-12-17,26.703
2003-12-18,25.515
2003-12-19,24.438
2003-12-20,23.46
2003-12-21,22.563
2003-12-22,21.732
2003-12-23,20.961
2003-12-24,20.241
2003-12-25,19.563
2003-12-26,18.925
2003-12-27,18.324
2003-12-28,17.754
2003-12-29,17.212
2003-12-30,16.696
2003-12-31,16.189
2004-01-01,15.704
2004-01-02,15.255
2004-01-03,14.825
2004-01-04,14.41
2004-01-05,14.009
2004-01-06,13.622
2004-01-07,13.248
2004-01-08,12.885
2004-01-09,12.516
2004-01-10,12.14
2004-01-11,11.784
2004-01-12,11.461
2004-01-13,11.158
2004-01-14,10.863
2004-01-15,10.576
2004-01-16,10.295
2004-01-17,10.021
2004-01-18,9.754
2004-01-19,9.494
2004-01-20,9.242
2004-01-21,8.996
2004-01-22,8.755
2004-01-23,8.521
2004-01-24,8.293
2004-01-25,9.039
2004-01-26,9.756
2004-01-27,9.367
2004-01-28,8.992
2004-01-29,8.639
2004-01-30,8.307
2004-01-31,7.993
2004-02-01,7.695
2004-02-02,7.41
2004-02-03,7.139
2004-02-04,6.88
2004-02-05,6.632
2004-02-06,6.394
2004-02-07,6.166
2004-02-08,5.947
2004-02-09,5.739
2004-02-10,5.539
2004-02-11,5.345
2004-02-12,5.158
2004-02-13,4.977
2004-02-14,4.801
2004-02-15,4.633
2004-02-16,4.469
2004-02-17,4.31
2004-02-18,5.004
2004-02-19,5.756
2004-02-20,5.484
2004-02-21,5.219
2004-02-22,4.968
2004-02-23,4.731
2004-02-24,4.509
2004-02-25,4.3
2004-02-26,4.953
2004-02-27,5.658
2004-02-28,5.346
2004-02-29,5.047
2004-03-01,4.941
2004-03-02,5.824
2004-03-03,7.551
2004-03-04,8.067
2004-03-05,7.489
2004-03-06,6.948
2004-03-07,6.452
2004-03-08,5.999
2004-03-09,5.586
2004-03-10,5.212
2004-03-11,4.869
2004-03-12,4.554
2004-03-13,4.261
2004-03-14,3.99
2004-03-15,3.815
2004-03-16,3.647
2004-03-17,3.42
2004-03-18,4.031
2004-03-19,4.718
2004-03-20,4.395
2004-03-21,4.092
2004-03-22,4.409
2004-03-23,5.146
2004-03-24,5.179
2004-03-25,4.791
2004-03-26,4.435
2004-03-27,4.107
2004-03-28,3.806
2004-03-29,3.53
2004-03-30,3.885
2004-03-31,4.263
2004-04-01,4.278
2004-04-02,4.278
2004-04-03,3.952
2004-04-04,3.65
2004-04-05,3.374
2004-04-06,3.12
2004-04-07,2.885
2004-04-08,2.67
2004-04-09,2.472
2004-04-10,2.748
2004-04-11,3.046
2004-04-12,2.817
2004-04-13,2.6
2004-04-14,3.106
2004-04-15,3.725
2004-04-16,3.474
2004-04-17,3.215
2004-04-18,2.97
2004-04-19,2.743
2004-04-20,2.533
2004-04-21,2.339
2004-04-22,2.159
2004-04-23,1.992
2004-04-24,1.9
2004-04-25,1.812
2004-04-26,1.814
2004-04-27,2.183
2004-04-28,2.684
2004-04-29,3.074
2004-04-30,3.166
2004-05-01,2.907
2004-05-02,2.663
2004-05-03,2.441
2004-05-04,2.239
2004-05-05,2.434
2004-05-06,2.936
2004-05-07,3.165
2004-05-08,3.617
2004-05-09,4.234
2004-05-10,4.318
2004-05-11,4.497
2004-05-12,5.047
2004-05-13,5.724
2004-05-14,6.796
2004-05-15,7.278
2004-05-16,6.709
2004-05-17,6.153
2004-05-18,5.641
2004-05-19,6.264
2004-05-20,8.108
2004-05-21,8.713
2004-05-22,8.038
2004-05-23,8.035
2004-05-24,8.724
2004-05-25,8.594
2004-05-26,8.862
2004-05-27,10.723
2004-05-28,11.451
2004-05-29,10.45
2004-05-30,10.671
2004-05-31,12.524
2004-06-01,18.619
2004-06-02,47.022
2004-06-03,93.199
2004-06-04,95.765
2004-06-05,94.558
2004-06-06,92.677
2004-06-07,82.018
2004-06-08,73.44
2004-06-09,66.84
2004-06-10,62.624
2004-06-11,64.338
2004-06-12,68.052
2004-06-13,66.078
2004-06-14,60.333
2004-06-15,55.362
2004-06-16,57.664
2004-06-17,60.719
2004-06-18,61.738
2004-06-19,62.081
2004-06-20,66.973
2004-06-21,76.447
2004-06-22,75.999
2004-06-23,70.254
2004-06-24,69.604
2004-06-25,74.477
2004-06-26,79.793
2004-06-27,81.723
2004-06-28,89.089
2004-06-29,99.146
2004-06-30,103.713
2004-07-01,105.989
2004-07-02,109.665
2004-07-03,115.696
2004-07-04,121.099
2004-07-05,122.852
2004-07-06,121.861
2004-07-07,131.997
2004-07-08,147.634
2004-07-09,149.907
2004-07-10,151.734
2004-07-11,158.214
2004-07-12,154.434
2004-07-13,142.443
2004-07-14,133.896
2004-07-15,131.622
2004-07-16,127.479
2004-07-17,119.366
2004-07-18,112.65
2004-07-19,110.219
2004-07-20,122.076
2004-07-21,217.623
2004-07-22,361.936
2004-07-23,365.477
2004-07-24,326.426
2004-07-25,282.076
2004-07-26,242.881
2004-07-27,210.456
2004-07-28,187.687
2004-07-29,202.193
2004-07-30,314.795
2004-07-31,439.477
2004-08-01,427.098
2004-08-02,375.115
2004-08-03,326.397
2004-08-04,285.621
2004-08-05,253.505
2004-08-06,224.736
2004-08-07,198.22
2004-08-08,176.888
2004-08-09,157.994
2004-08-10,141.877
2004-08-11,129.895
2004-08-12,123.5
2004-08-13,115.445
2004-08-14,104.101
2004-08-15,100.871
2004-08-16,97.775
2004-08-17,88.954
2004-08-18,82.586
2004-08-19,76.513
2004-08-20,70.949
2004-08-21,67.475
2004-08-22,73.333
2004-08-23,80.561
2004-08-24,85.939
2004-08-25,94.649
2004-08-26,94.755
2004-08-27,90.586
2004-08-28,86.82
2004-08-29,81.823
2004-08-30,77.412
2004-08-31,72.372
2004-09-01,67.008
2004-09-02,64.212
2004-09-03,62.542
2004-09-04,59.019
2004-09-05,57.389
2004-09-06,62.854
2004-09-07,66.109
2004-09-08,65.241
2004-09-09,65.029
2004-09-10,64.668
2004-09-11,63.266
2004-09-12,59.716
2004-09-13,63.863
2004-09-14,70.745
2004-09-15,78.278
2004-09-16,111.227
2004-09-17,147.313
2004-09-18,154.719
2004-09-19,160.743
2004-09-20,160.88
2004-09-21,155.411
2004-09-22,149.814
2004-09-23,140.867
2004-09-24,128.556
2004-09-25,123.928
2004-09-26,122.286
2004-09-27,116.784
2004-09-28,110.435
2004-09-29,101.997
2004-09-30,93.531
2004-10-01,90.262
2004-10-02,88.528
2004-10-03,82.781
2004-10-04,77.183
2004-10-05,78.772
2004-10-06,82.716
2004-10-07,80.55
2004-10-08,74.999
2004-10-09,70.645
2004-10-10,69.27
2004-10-11,67.035
2004-10-12,64.427
2004-10-13,61.431
2004-10-14,59.69
2004-10-15,58.882
2004-10-16,57.555
2004-10-17,59.031
2004-10-18,60.112
2004-10-19,61.617
2004-10-20,62.734
2004-10-21,60.034
2004-10-22,58.848
2004-10-23,58.93
2004-10-24,56.343
2004-10-25,52.687
2004-10-26,51.493
2004-10-27,52.857
2004-10-28,53.506
2004-10-29,51.389
2004-10-30,51.068
2004-10-31,52.499
2004-11-01,52.924
2004-11-02,54.39
2004-11-03,56.218
2004-11-04,55.449
2004-11-05,54.233
2004-11-06,52.486
2004-11-07,50.663
2004-11-08,49.357
2004-11-09,47.264
2004-11-10,44.795
2004-11-11,42.133
2004-11-12,39.765
2004-11-13,37.651
2004-11-14,35.764
2004-11-15,34.29
2004-11-16,33.919
2004-11-17,34.662
2004-11-18,34.192
2004-11-19,32.395
2004-11-20,30.812
2004-11-21,30.456
2004-11-22,30.016
2004-11-23,28.594
2004-11-24,27.314
2004-11-25,26.893
2004-11-26,26.517
2004-11-27,26.881
2004-11-28,29.052
2004-11-29,30.191
2004-11-30,29.039
2004-12-01,27.263
2004-12-02,25.686
2004-12-03,24.295
2004-12-04,23.063
2004-12-05,21.967
2004-12-06,20.982
2004-12-07,20.085
2004-12-08,19.859
2004-12-09,19.597
2004-12-10,18.77
2004-12-11,18.007
2004-12-12,17.305
2004-12-13,16.658
2004-12-14,16.397
2004-12-15,16.118
2004-12-16,15.521
2004-12-17,14.962
2004-12-18,14.439
2004-12-19,13.945
2004-12-20,13.482
2004-12-21,13.045
2004-12-22,12.629
2004-12-23,12.233
2004-12-24,11.855
2004-12-25,12.185
2004-12-26,12.456
2004-12-27,11.994
2004-12-28,11.552
2004-12-29,11.131
2004-12-30,10.737
2004-12-31,10.369
2005-01-01,10.026
2005-01-02,9.703
2005-01-03,9.391
2005-01-04,9.091
2005-01-05,8.804
2005-01-06,8.53
2005-01-07,8.264
2005-01-08,8.007
2005-01-09,7.755
2005-01-10,7.5
2005-01-11,7.263
2005-01-12,7.047
2005-01-13,6.83
2005-01-14,6.617
2005-01-15,6.409
2005-01-16,6.213
2005-01-17,6.031
2005-01-18,5.852
2005-01-19,5.678
2005-01-20,5.508
2005-01-21,5.334
2005-01-22,5.166
2005-01-23,5.011
2005-01-24,4.859
2005-01-25,4.71
2005-01-26,4.564
2005-01-27,4.423
2005-01-28,4.285
2005-01-29,4.152
2005-01-30,4.022
2005-01-31,4.008
2005-02-01,3.983
2005-02-02,3.837
2005-02-03,3.696
2005-02-04,3.559
2005-02-05,3.428
2005-02-06,3.303
2005-02-07,3.18
2005-02-08,3.059
2005-02-09,2.942
2005-02-10,2.83
2005-02-11,2.722
2005-02-12,2.614
2005-02-13,3.262
2005-02-14,4.037
2005-02-15,3.832
2005-02-16,3.628
2005-02-17,3.435
2005-02-18,3.253
2005-02-19,3.081
2005-02-20,2.921
2005-02-21,2.769
2005-02-22,2.621
2005-02-23,3.47
2005-02-24,4.55
2005-02-25,4.258
2005-02-26,3.977
2005-02-27,3.824
2005-02-28,4.071
2005-03-01,4.2
2005-03-02,4.182
2005-03-03,4.155
2005-03-04,3.865
2005-03-05,3.594
2005-03-06,3.346
2005-03-07,3.117
2005-03-08,2.903
2005-03-09,3.362
2005-03-10,3.876
2005-03-11,4.527
2005-03-12,5.292
2005-03-13,4.943
2005-03-14,4.586
2005-03-15,4.247
2005-03-16,4.436
2005-03-17,5.811
2005-03-18,6.78
2005-03-19,6.323
2005-03-20,5.849
2005-03-21,5.399
2005-03-22,4.987
2005-03-23,4.61
2005-03-24,4.266
2005-03-25,4.216
2005-03-26,4.617
2005-03-27,4.733
2005-03-28,4.376
2005-03-29,4.042
2005-03-30,3.736
2005-03-31,4.156
2005-04-01,4.614
2005-04-02,4.271
2005-04-03,3.946
2005-04-04,3.645
2005-04-05,3.903
2005-04-06,4.168
2005-04-07,3.85
2005-04-08,4.142
2005-04-09,4.881
2005-04-10,5.988
2005-04-11,6.684
2005-04-12,6.166
2005-04-13,5.659
2005-04-14,6.041
2005-04-15,7.656
2005-04-16,8.374
2005-04-17,7.719
2005-04-18,7.064
2005-04-19,6.456
2005-04-20,5.907
2005-04-21,6.137
2005-04-22,6.356
2005-04-23,7.067
2005-04-24,9.216
2005-04-25,10.089
2005-04-26,9.41
2005-04-27,8.591
2005-04-28,7.831
2005-04-29,7.151
2005-04-30,7.134
2005-05-01,8.216
2005-05-02,9.829
2005-05-03,11.105
2005-05-04,13.106
2005-05-05,14.204
2005-05-06,16.172
2005-05-07,22.63
2005-05-08,26.232
2005-05-09,24.831
2005-05-10,25.213
2005-05-11,26.909
2005-05-12,28.289
2005-05-13,27.694
2005-05-14,24.775
2005-05-15,22.04
2005-05-16,20.469
2005-05-17,21.213
2005-05-18,23
2005-05-19,22.436
2005-05-20,21.09
2005-05-21,19.745
2005-05-22,17.747
2005-05-23,16.042
2005-05-24,14.844
2005-05-25,14.588
2005-05-26,15.134
2005-05-27,15.245
2005-05-28,15.819
2005-05-29,17.685
2005-05-30,17.858
2005-05-31,17.587
2005-06-01,18.109
2005-06-02,18.001
2005-06-03,18.539
2005-06-04,24.615
2005-06-05,34.352
2005-06-06,36.384
2005-06-07,33.61
2005-06-08,31.026
2005-06-09,30.257
2005-06-10,30.737
2005-06-11,30.123
2005-06-12,28.866
2005-06-13,29.242
2005-06-14,57.35
2005-06-15,116.749
2005-06-16,128.546
2005-06-17,122.821
2005-06-18,108.474
2005-06-19,97.804
2005-06-20,91.201
2005-06-21,86.234
2005-06-22,84.108
2005-06-23,79.641
2005-06-24,76.444
2005-06-25,84.166
2005-06-26,106.308
2005-06-27,122.455
2005-06-28,118.927
2005-06-29,110.322
2005-06-30,105.365
2005-07-01,99.53
2005-07-02,89.852
2005-07-03,80.97
2005-07-04,72.991
2005-07-05,66.09
2005-07-06,60.271
2005-07-07,55.392
2005-07-08,51.287
2005-07-09,47.811
2005-07-10,44.839
2005-07-11,42.252
2005-07-12,39.97
2005-07-13,37.951
2005-07-14,36.154
2005-07-15,34.534
2005-07-16,33.051
2005-07-17,31.686
2005-07-18,30.434
2005-07-19,29.282
2005-07-20,28.206
2005-07-21,27.196
2005-07-22,26.254
2005-07-23,25.37
2005-07-24,24.529
2005-07-25,23.736
2005-07-26,22.987
2005-07-27,22.273
2005-07-28,21.588
2005-07-29,20.934
2005-07-30,20.311
2005-07-31,19.715
2005-08-01,19.413
2005-08-02,19.085
2005-08-03,18.647
2005-08-04,18.716
2005-08-05,18.561
2005-08-06,17.891
2005-08-07,17.67
2005-08-08,17.736
2005-08-09,17.622
2005-08-10,17.164
2005-08-11,16.467
2005-08-12,18.108
2005-08-13,20.729
2005-08-14,23.121
2005-08-15,24.975
2005-08-16,23.886
2005-08-17,22.123
2005-08-18,20.554
2005-08-19,19.182
2005-08-20,17.974
2005-08-21,16.902
2005-08-22,16.55
2005-08-23,16.506
2005-08-24,16.517
2005-08-25,16.44
2005-08-26,15.697
2005-08-27,15.851
2005-08-28,16.512
2005-08-29,16.549
2005-08-30,17.83
2005-08-31,19.692
2005-09-01,19.475
2005-09-02,18.679
2005-09-03,20.053
2005-09-04,22.298
2005-09-05,22.383
2005-09-06,21.842
2005-09-07,33.589
2005-09-08,52.515
2005-09-09,53.17
2005-09-10,50.175
2005-09-11,45.274
2005-09-12,40.498
2005-09-13,37.514
2005-09-14,34.511
2005-09-15,31.112
2005-09-16,28.975
2005-09-17,27.097
2005-09-18,24.882
2005-09-19,23.474
2005-09-20,23.273
2005-09-21,46.73
2005-09-22,96.059
2005-09-23,98.919
2005-09-24,91.495
2005-09-25,83.11
2005-09-26,75.552
2005-09-27,67.579
2005-09-28,60.581
2005-09-29,56.143
2005-09-30,52.566
2005-10-01,49.435
2005-10-02,47.783
2005-10-03,48.53
2005-10-04,54.034
2005-10-05,57.918
2005-10-06,54.854
2005-10-07,53.148
2005-10-08,55.141
2005-10-09,60.536
2005-10-10,62.948
2005-10-11,72.07
2005-10-12,86.748
2005-10-13,89.613
2005-10-14,86.553
2005-10-15,80.036
2005-10-16,72.941
2005-10-17,66.367
2005-10-18,60.628
2005-10-19,57.167
2005-10-20,55.48
2005-10-21,54.621
2005-10-22,58.145
2005-10-23,67.423
2005-10-24,72.658
2005-10-25,71.693
2005-10-26,68.312
2005-10-27,65.336
2005-10-28,65.368
2005-10-29,63.477
2005-10-30,59.566
2005-10-31,57.008
2005-11-01,54.478
2005-11-02,51.388
2005-11-03,49.554
2005-11-04,48.264
2005-11-05,47.284
2005-11-06,45.771
2005-11-07,43.208
2005-11-08,40.654
2005-11-09,38.265
2005-11-10,36.803
2005-11-11,36.37
2005-11-12,36.962
2005-11-13,36.367
2005-11-14,34.182
2005-11-15,32.278
2005-11-16,30.611
2005-11-17,29.138
2005-11-18,28.9
2005-11-19,28.563
2005-11-20,27.261
2005-11-21,26.523
2005-11-22,25.745
2005-11-23,24.614
2005-11-24,24.031
2005-11-25,23.447
2005-11-26,22.479
2005-11-27,21.591
2005-11-28,20.771
2005-11-29,20.013
2005-11-30,19.939
2005-12-01,19.804
2005-12-02,19.045
2005-12-03,18.338
2005-12-04,17.682
2005-12-05,19.671
2005-12-06,21.623
2005-12-07,24.389
2005-12-08,27.529
2005-12-09,26.281
2005-12-10,28.484
2005-12-11,32.068
2005-12-12,31.267
2005-12-13,30.085
2005-12-14,28.734
2005-12-15,26.435
2005-12-16,24.455
2005-12-17,22.746
2005-12-18,21.261
2005-12-19,19.963
2005-12-20,18.82
2005-12-21,17.807
2005-12-22,16.901
2005-12-23,16.083
2005-12-24,15.34
2005-12-25,14.661
2005-12-26,14.037
2005-12-27,13.46
2005-12-28,12.921
2005-12-29,12.418
2005-12-30,11.949
2005-12-31,11.509
2006-01-01,11.096
2006-01-02,10.705
2006-01-03,10.335
2006-01-04,9.983
2006-01-05,9.648
2006-01-06,9.331
2006-01-07,9.657
2006-01-08,10.384
2006-01-09,10.387
2006-01-10,9.939
2006-01-11,9.517
2006-01-12,9.119
2006-01-13,9.998
2006-01-14,10.853
2006-01-15,10.275
2006-01-16,9.737
2006-01-17,9.244
2006-01-18,8.79
2006-01-19,8.369
2006-01-20,7.978
2006-01-21,7.615
2006-01-22,7.274
2006-01-23,6.953
2006-01-24,6.652
2006-01-25,6.367
2006-01-26,6.099
2006-01-27,5.847
2006-01-28,5.61
2006-01-29,5.383
2006-01-30,5.167
2006-01-31,4.962
2006-02-01,5.676
2006-02-02,7.019
2006-02-03,7.231
2006-02-04,6.814
2006-02-05,6.423
2006-02-06,6.064
2006-02-07,6.11
2006-02-08,7.014
2006-02-09,7.501
2006-02-10,7.171
2006-02-11,6.849
2006-02-12,6.409
2006-02-13,6.004
2006-02-14,5.633
2006-02-15,5.292
2006-02-16,4.977
2006-02-17,4.686
2006-02-18,4.414
2006-02-19,4.165
2006-02-20,3.932
2006-02-21,3.712
2006-02-22,3.505
2006-02-23,3.312
2006-02-24,3.129
2006-02-25,2.956
2006-02-26,2.792
2006-02-27,2.636
2006-02-28,2.488
2006-03-01,2.348
2006-03-02,2.218
2006-03-03,2.406
2006-03-04,2.6
2006-03-05,2.446
2006-03-06,2.297
2006-03-07,2.156
2006-03-08,2.024
2006-03-09,2.65
2006-03-10,3.811
2006-03-11,3.92
2006-03-12,3.644
2006-03-13,3.384
2006-03-14,3.142
2006-03-15,3.503
2006-03-16,4.945
2006-03-17,5.843
2006-03-18,5.462
2006-03-19,5.063
2006-03-20,4.681
2006-03-21,4.33
2006-03-22,4.01
2006-03-23,3.714
2006-03-24,3.441
2006-03-25,3.189
2006-03-26,2.955
2006-03-27,2.738
2006-03-28,3.145
2006-03-29,3.598
2006-03-30,3.33
2006-03-31,3.268
2006-04-01,3.202
2006-04-02,2.957
2006-04-03,2.731
2006-04-04,3.009
2006-04-05,3.307
2006-04-06,3.341
2006-04-07,3.703
2006-04-08,3.744
2006-04-09,3.787
2006-04-10,4.977
2006-04-11,6.156
2006-04-12,5.887
2006-04-13,5.429
2006-04-14,4.989
2006-04-15,5.507
2006-04-16,6.076
2006-04-17,5.928
2006-04-18,6.148
2006-04-19,6.013
2006-04-20,6.053
2006-04-21,6.075
2006-04-22,6.549
2006-04-23,7.05
2006-04-24,6.466
2006-04-25,6.656
2006-04-26,7.462
2006-04-27,7.528
2006-04-28,7.12
2006-04-29,8.549
2006-04-30,10.213
2006-05-01,9.613
2006-05-02,9.95
2006-05-03,10.167
2006-05-04,9.243
2006-05-05,9.395
2006-05-06,10.573
2006-05-07,10.611
2006-05-08,11.722
2006-05-09,15.516
2006-05-10,18.633
2006-05-11,20.121
2006-05-12,19.575
2006-05-13,18.712
2006-05-14,17.733
2006-05-15,15.835
2006-05-16,14.209
2006-05-17,13.093
2006-05-18,13.781
2006-05-19,14.87
2006-05-20,15.601
2006-05-21,15.65
2006-05-22,16.372
2006-05-23,17.16
2006-05-24,17.358
2006-05-25,18.065
